Unnamed: 0,L4_tcp,L4_udp,L7_http,L7_https,port_class_src,port_class_dst,pck_size,ip_dst_new,ethernet_frame_size ,ttl,total_length,protocol ,source_port,dest_port,DNS_count,NTP_count,ARP_count,cnt,L3_ip_dst_count,most_freq_d_ip,most_freq_prot,most_freq_sport,most_freq_dport,sum_et,min_et,max_et,med_et,average_et,skew_et,kurt_et,var,q3,q1,iqr,sum_e,min_e,max_e,med,average,skew_e,kurt_e,var_e,q3_e,q1_e,iqr_e,epoch_timestamp,inter_arrival_time,time_since_previously_displayed_frame
24,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,12976,62,1074,1074.0,926.8571428571428,-2.037725991990589,2.158792674210659,124192.40816326534,1074.0,1074.0,0.0,6300,28,1040,1040.0,787.5,-1.1547186493993982,-0.6665969574087343,191269.75,1040.0,788.0,252.0,1634043749.779157,0.0,0.0893428325653073
25,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,14050,62,1074,1074.0,936.6666666666666,-2.153676325260208,2.6451343853453526,117260.08888888892,1074.0,1074.0,0.0,7340,28,1040,1040.0,815.5555555555555,-1.3363243993600926,-0.2142079315358174,176314.46913580247,1040.0,1040.0,0.0,1634043749.779619,0.0004620552062988,0.0898048877716061
26,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,15124,62,1074,1074.0,945.25,-2.264101299874763,3.133316702564911,111036.4375,1074.0,1074.0,0.0,8380,28,1040,1040.0,838.0,-1.5000183804022758,0.2500857751055139,163216.8,1040.0,1040.0,0.0,1634043749.779619,0.0,0.0898048877716061
27,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,16198,62,1074,1074.0,952.8235294117648,-2.369695852459876,3.6229714926561343,105422.61591695502,1074.0,1074.0,0.0,9420,28,1040,1040.0,856.3636363636364,-1.64993446129865,0.7223159425080259,151751.14049586776,1040.0,1040.0,0.0,1634043749.779619,0.0,0.0898048877716061
28,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,17272,62,1074,1074.0,959.5555555555557,-2.4710234990681146,4.11382265631956,100336.24691358024,1074.0,1074.0,0.0,10460,28,1040,1040.0,871.6666666666666,-1.788873320805649,1.200101636177772,141681.22222222222,1040.0,1040.0,0.0,1634043749.779619,0.0,0.0898048877716061
29,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,18346,62,1074,1074.0,965.578947368421,-2.5685482086538918,4.605659059781144,95708.45429362882,1074.0,1074.0,0.0,11500,28,1040,1040.0,884.6153846153846,-1.9188257130345248,1.6819277147477276,132794.69822485212,1040.0,1040.0,0.0,1634043749.779619,0.0,0.0898048877716061
30,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,19420,62,1074,1074.0,971.0,-2.6626570768066617,5.09831648889741,91481.4,1074.0,1074.0,0.0,12540,28,1040,1040.0,895.7142857142857,-2.041261062173862,2.166784083313102,124910.77551020404,1040.0,1040.0,0.0,1634043749.779619,0.0,0.0898048877716061
31,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,1074,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,13580,28,1040,1040.0,905.3333333333334,-2.1572974509855034,2.653971445026343,117878.75555555552,1040.0,1040.0,0.0,1634043749.780944,0.0013251304626464,0.0911300182342525
32,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,2148,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,14620,28,1040,1040.0,913.75,-2.2678071634100294,3.142990301915355,111573.9375,1040.0,1040.0,0.0,1634043749.785596,0.0046517848968505,0.095781803131103
33,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,3222,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,15660,28,1040,1040.0,921.1764705882352,-2.3734851054128825,3.633474355328016,105893.20415224916,1040.0,1040.0,0.0,1634043749.786386,0.0007901191711425,0.0965719223022455
34,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,4296,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,16700,28,1040,1040.0,927.7777777777778,-2.4748947891553037,4.125148881185463,100751.06172839506,1040.0,1040.0,0.0,1634043749.786386,0.0,0.0965719223022455
35,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,5370,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,17740,28,1040,1040.0,933.6842105263158,-2.5725001973658808,4.617803796308892,96076.32132963988,1040.0,1040.0,0.0,1634043749.786386,0.0,0.0965719223022455
36,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,6444,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,18780,28,1040,1040.0,939.0,-2.6666884508619715,5.111275702629694,91809.4,1040.0,1040.0,0.0,1634043749.786386,0.0,0.0965719223022455
37,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,7518,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,1040,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043749.786386,0.0,0.0965719223022455
38,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,8592,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,2080,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043749.786386,0.0,0.0965719223022455
39,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,9666,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,3120,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043749.786977,0.0005910396575927,0.0971629619598382
40,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,10740,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,4160,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043749.786977,0.0,0.0971629619598382
41,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,11814,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,5200,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043749.786977,0.0,0.0971629619598382
42,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,12888,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,6240,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043749.786977,0.0,0.0971629619598382
43,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,13962,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,7280,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043749.786977,0.0,0.0971629619598382
44,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,15036,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,8320,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043749.788102,0.0011248588562011,0.0982878208160393
45,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,16110,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,9360,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043749.788102,0.0,0.0982878208160393
46,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,17184,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,10400,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043749.788102,0.0,0.0982878208160393
47,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,18258,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,11440,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043749.788102,0.0,0.0982878208160393
48,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,19332,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,12480,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043749.788102,0.0,0.0982878208160393
49,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,20406,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,13520,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043749.788102,0.0,0.0982878208160393
50,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,21480,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,14560,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043749.788102,0.0,0.0982878208160393
51,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,1074,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,15600,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043749.788673,0.0005710124969482,0.0988588333129875
52,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,2148,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,16640,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043749.788673,0.0,0.0988588333129875
53,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,3222,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,17680,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043749.788673,0.0,0.0988588333129875
54,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,4296,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,18720,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043749.788673,0.0,0.0988588333129875
55,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,5370,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,19760,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043749.788673,0.0,0.0988588333129875
56,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,6444,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,20800,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043749.789179,0.0005061626434326,0.09936499595642011
57,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,7518,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,1040,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043749.789179,0.0,0.09936499595642011
58,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,8592,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,2080,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043749.789179,0.0,0.09936499595642011
59,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,9666,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,3120,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043749.789179,0.0,0.09936499595642011
60,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,10740,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,4160,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043749.789179,0.0,0.09936499595642011
61,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,11814,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,5200,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043749.789179,0.0,0.09936499595642011
62,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,12888,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,6240,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043749.789179,0.0,0.09936499595642011
63,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,13962,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,7280,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043749.789727,0.0005478858947753,0.0999128818511954
64,0,1,0,0,2,2,52,2211110130,86,64,72,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,14048,86,1074,1074.0,1003.4285714285714,-3.328201177351375,9.076923076923077,64744.24489795919,1074.0,1074.0,0.0,7332,52,1040,1040.0,916.5,-2.2677868380553634,3.1428571428571432,106765.75,1040.0,1040.0,0.0,1634043749.789727,0.0,0.0999128818511954
65,0,1,0,0,2,2,105,3232270632,139,46,125,17,25249,13961,0,0,0,0,9,3232270632,17,14908,13658,14187,86,1074,1074.0,945.8,-2.161139345545285,2.6780767799431136,106922.69333333331,1074.0,1074.0,0.0,7437,52,1040,1040.0,826.3333333333334,-1.3398243451108445,-0.1992452033333784,159943.11111111112,1040.0,1040.0,0.0,1634043749.802103,0.012376070022583,0.1122889518737784
66,0,1,0,0,2,2,20,3232270632,54,46,40,17,25249,13961,0,0,0,0,9,3232270632,17,14908,13658,14241,54,1074,1074.0,890.0625,-1.607262821118106,0.5933265213552232,146840.05859375,1074.0,1074.0,0.0,7457,20,1040,1040.0,745.7,-0.8787828981908505,-1.2192990707322984,202464.41,1040.0,338.75,701.25,1634043749.803896,0.0017929077148437,0.11408185958862209
67,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,15315,54,1074,1074.0,900.8823529411764,-1.7033789313099323,0.9118766112843492,140075.51557093425,1074.0,1074.0,0.0,8497,20,1040,1040.0,772.4545454545455,-1.0264756356387092,-0.9377436754347176,191216.61157024797,1040.0,572.5,467.5,1634043749.806682,0.0027861595153808,0.1168680191040029
68,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,3232270632,17,14908,13658,16389,54,1074,1074.0,910.5,-1.794962378739808,1.232620754181836,133866.02777777778,1074.0,1074.0,0.0,9537,20,1040,1040.0,794.75,-1.1605403293374283,-0.644318700178574,180749.85416666663,1040.0,806.25,233.75,1634043749.806682,0.0,0.1168680191040029
69,0,1,0,0,2,2,105,3232270632,139,46,125,17,25249,13961,0,0,0,0,9,3232270632,17,14908,13658,16528,54,1074,1074.0,869.8947368421053,-1.426656214856136,0.0461754655873951,156498.62049861494,1074.0,1074.0,0.0,9642,20,1040,1040.0,741.6923076923077,-0.8399414071074727,-1.2848718717452212,200627.4437869823,1040.0,105.0,935.0,1634043749.813898,0.0072159767150878,0.12408399581909069
70,0,1,0,0,2,2,105,3232270632,139,46,125,17,25249,13961,0,0,0,0,9,3232270632,17,14908,13658,16667,54,1074,1074.0,833.35,-1.160986721659131,-0.6421717033296388,174048.52749999997,1074.0,840.25,233.75,9747,20,1040,1040.0,696.2142857142857,-0.6029099181003114,-1.6270392631968449,213184.16836734692,1040.0,105.0,935.0,1634043749.82335,0.0094518661499023,0.13353586196899297
