Unnamed: 0,L4_tcp,L4_udp,L7_http,L7_https,port_class_src,port_class_dst,pck_size,ip_dst_new,ethernet_frame_size ,ttl,total_length,protocol ,source_port,dest_port,DNS_count,NTP_count,ARP_count,cnt,L3_ip_dst_count,most_freq_d_ip,most_freq_prot,most_freq_sport,most_freq_dport,sum_et,min_et,max_et,med_et,average_et,skew_et,kurt_et,var,q3,q1,iqr,sum_e,min_e,max_e,med,average,skew_e,kurt_e,var_e,q3_e,q1_e,iqr_e,epoch_timestamp,inter_arrival_time,time_since_previously_displayed_frame
10,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,11166,46,1074,1074.0,656.8235294117648,-0.3594990179308412,-1.869523908207375,248699.79238754325,1074.0,62.0,1012.0,6264,24,1040,1040.0,894.8571428571429,-2.041241452319315,2.166666666666667,126398.69387755102,1040.0,1040.0,0.0,1634043829.995013,0.0,0.020148992538452065
11,0,1,0,0,2,2,539,64861754,573,64,559,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,11739,46,1074,1074.0,652.1666666666666,-0.3405343946215274,-1.8203557356280529,235251.8055555556,1074.0,62.0,1012.0,6803,24,1040,1040.0,850.375,-1.5762363815039788,0.9023315922830162,124449.484375,1040.0,914.75,125.25,1634043829.995013,0.0,0.020148992538452065
12,0,1,0,0,2,2,26,3232270632,60,38,46,17,10041,12138,0,0,0,0,9,2211110130,17,13961,25249,11799,46,1074,1074.0,621.0,-0.2141672809361893,-1.896089853136927,240354.63157894736,1074.0,62.0,1012.0,6829,24,1040,1040.0,758.7777777777778,-0.9895241830829976,-0.8205630481170183,177742.17283950618,1040.0,539.0,501.0,1634043830.004395,0.0093820095062255,0.029531002044677564
13,0,1,0,0,2,2,105,3232270632,139,38,125,17,10041,12138,0,0,0,0,9,2211110130,17,13961,25249,11938,46,1074,823.5,596.9,-0.1046259572478455,-1.9307403919568629,239372.29000000004,1074.0,62.0,1012.0,6934,24,1040,1040.0,693.4,-0.627630376970643,-1.460484361788933,198436.24,1040.0,213.5,826.5,1634043830.023737,0.0193419456481933,0.048872947692870865
14,0,1,0,0,2,2,105,3232270632,139,38,125,17,10041,12138,0,0,0,0,9,2211110130,17,13961,25249,139,139,139,139.0,139.0,0.0,-3.0,0.0,139.0,139.0,0.0,7039,24,1040,1040.0,639.9090909090909,-0.3690295214342256,-1.7440530380826975,209009.35537190083,1040.0,105.0,935.0,1634043830.033554,0.0098171234130859,0.05869007110595677
15,0,1,0,0,2,2,105,3232270632,139,38,125,17,10041,12138,0,0,0,0,9,2211110130,17,13961,25249,278,139,139,139.0,139.0,0.0,-3.0,0.0,139.0,139.0,0.0,7144,24,1040,789.5,595.3333333333334,-0.1667660782248052,-1.8666652303493825,213448.88888888888,1040.0,105.0,935.0,1634043830.033608,5.3882598876953125e-05,0.05874395370483372
16,0,1,0,0,2,2,18,64861754,52,64,38,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,330,52,139,139.0,110.0,-0.7071067811865476,-1.5,1682.0,139.0,95.5,43.5,7162,18,1040,539.0,550.9230769230769,-0.004743872665203,-1.9014680248232452,220696.99408284028,1040.0,105.0,935.0,1634043830.034235,0.0006270408630371,0.05937099456787082
17,0,1,0,0,2,2,20,3232270632,54,38,40,17,10041,12138,0,0,0,0,9,2211110130,17,13961,25249,384,52,139,96.5,96.0,-0.0008109203724209,-1.998918845912411,1849.5,139.0,53.5,85.5,7182,18,1040,322.0,513.0,0.1356955571693738,-1.888121260080173,223629.0,1040.0,45.75,994.25,1634043830.042592,0.0083570480346679,0.06772804260253873
18,0,1,0,0,2,2,105,3232270632,139,38,125,17,10041,12138,0,0,0,0,9,2211110130,17,13961,25249,523,52,139,139.0,104.6,-0.4089380310920106,-1.831831628947584,1775.4399999999998,139.0,54.0,85.0,7287,18,1040,105.0,485.8,0.2609934546836529,-1.8398004444686145,219078.1600000001,1040.0,65.5,974.5,1634043830.053054,0.0104620456695556,0.07819008827209432
19,0,1,0,0,2,2,20,64861754,54,64,40,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,577,52,139,96.5,96.16666666666669,-0.0007302381634865,-1.999016300344164,1835.1388888888887,139.0,54.0,85.0,7307,18,1040,105.0,456.6875,0.371572224556162,-1.7713474878754314,218098.83984375,1040.0,25.5,1014.5,1634043830.053515,0.0004608631134033,0.07865095138549763
20,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,1651,52,1074,139.0,235.8571428571429,1.9846560080108504,2.043875223773472,118653.55102040817,139.0,54.0,85.0,8347,18,1040,105.0,491.0,0.2279674867258858,-1.8668405882057264,224107.0588235294,1040.0,26.0,1014.0,1634043830.054047,0.0005321502685546,0.07918310165405223
21,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,2725,52,1074,139.0,340.625,1.1283837396028602,-0.6868849528024397,180655.984375,372.75,54.0,318.75,9387,18,1040,322.0,521.5,0.1031681568532435,-1.9146205133169976,227470.91666666663,1040.0,45.75,994.25,1634043830.054047,0.0,0.07918310165405223
22,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,3799,52,1074,139.0,422.1111111111111,0.688933419173931,-1.499998859045185,213702.98765432095,1074.0,54.0,1020.0,10427,18,1040,539.0,548.7894736842105,-0.0074887212954889,-1.92979979468722,228903.63988919664,1040.0,65.5,974.5,1634043830.054047,0.0,0.07918310165405223
23,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,4873,52,1074,139.0,487.3,0.3936581327367839,-1.8254000574926044,230579.01000000007,1074.0,75.25,998.75,11467,18,1040,789.5,573.35,-0.1071412545500061,-1.9217208860953925,228919.62750000003,1040.0,85.25,954.75,1634043830.054047,0.0,0.07918310165405223
24,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,5947,52,1074,139.0,540.6363636363636,0.1699328987408101,-1.9543696663959904,238064.95867768597,1074.0,96.5,977.5,1040,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043830.054047,0.0,0.07918310165405223
25,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,7021,52,1074,606.5,585.0833333333334,-0.011449959731722,-1.984747303062015,239957.0763888889,1074.0,117.75,956.25,2080,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043830.054685,0.0006380081176757,0.07982110977172793
26,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,8095,52,1074,1074.0,622.6923076923077,-0.164970691284356,-1.9586480289008328,238472.0591715976,1074.0,139.0,935.0,3120,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043830.054685,0.0,0.07982110977172793
27,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,9169,52,1074,1074.0,654.9285714285714,-0.2988037205837706,-1.8971898994726928,234947.63775510207,1074.0,139.0,935.0,4160,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043830.054685,0.0,0.07982110977172793
28,0,1,0,0,2,2,218,64861754,252,64,238,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,9421,52,1074,1074.0,628.0666666666667,-0.1603483574070688,-1.941658122597845,229386.3288888889,1074.0,139.0,935.0,4378,218,1040,1040.0,875.6,-1.5000000000000004,0.2500000000000009,108109.44,1040.0,1040.0,0.0,1634043830.054685,0.0,0.07982110977172793
29,0,1,0,0,2,2,34,3232270632,68,38,54,17,10041,12138,0,0,0,0,9,2211110130,17,13961,25249,9489,52,1074,663.0,593.0625,-0.0260629793833383,-1.9680924168004057,233429.05859375,1074.0,121.25,952.75,4412,34,1040,1040.0,735.3333333333334,-0.7543236512734933,-1.3669501073544068,188464.88888888888,1040.0,423.5,616.5,1634043830.061093,0.0064079761505126,0.08622908592224053
30,0,1,0,0,2,2,105,3232270632,139,38,125,17,10041,12138,0,0,0,0,9,2211110130,17,13961,25249,9628,52,1074,252.0,566.3529411764706,0.0923855054131158,-1.9604100478630733,231112.3460207612,1074.0,139.0,935.0,4517,34,1040,1040.0,645.2857142857143,-0.3234066575813678,-1.851261929432968,210192.77551020408,1040.0,161.5,878.5,1634043830.06286,0.0017669200897216,0.08799600601196213
31,0,1,0,0,2,2,105,3232270632,139,38,125,17,10041,12138,0,0,0,0,9,2211110130,17,13961,25249,9767,52,1074,195.5,542.6111111111111,0.1986006462013647,-1.929541088485696,227855.237654321,1074.0,139.0,935.0,4622,34,1040,629.0,577.75,-0.0293591778536359,-1.9625019197134903,215846.1875,1040.0,105.0,935.0,1634043830.072938,0.010077953338623,0.09807395935058513
32,0,1,0,0,2,2,20,64861754,54,64,40,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,9821,52,1074,139.0,516.8947368421053,0.2935869479718258,-1.8814186885486064,227766.83102493075,1074.0,103.5,970.5,4642,20,1040,218.0,515.7777777777778,0.18783122459914,-1.92090172612083,222587.7283950617,1040.0,105.0,935.0,1634043830.074256,0.0013179779052734,0.09939193725585853
33,0,1,0,0,2,2,105,3232270632,139,38,125,17,10041,12138,0,0,0,0,9,2211110130,17,13961,25249,9960,52,1074,139.0,498.0,0.3820463344361895,-1.8210411823123789,223161.7,1074.0,121.25,952.75,4747,20,1040,161.5,474.7,0.3743045523495141,-1.8172811645072795,215515.41,1040.0,105.0,935.0,1634043830.082955,0.0086989402770996,0.10809087753295812
34,0,1,0,0,2,2,105,3232270632,139,38,125,17,10041,12138,0,0,0,0,9,2211110130,17,13961,25249,139,139,139,139.0,139.0,0.0,-3.0,0.0,139.0,139.0,0.0,4852,20,1040,105.0,441.09090909090907,0.5341151400171982,-1.6724281674732229,207218.80991735545,1040.0,105.0,935.0,1634043830.091129,0.008174180984497,0.11626505851745512
35,0,1,0,0,2,2,105,3232270632,139,38,125,17,10041,12138,0,0,0,0,9,2211110130,17,13961,25249,278,139,139,139.0,139.0,0.0,-3.0,0.0,139.0,139.0,0.0,4957,20,1040,105.0,413.0833333333333,0.6749511263870033,-1.5019341028928626,198579.2430555556,1040.0,105.0,935.0,1634043830.091186,5.698204040527344e-05,0.1163220405578604
36,0,1,0,0,2,2,20,64861754,54,64,40,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,332,54,139,139.0,110.66666666666669,-0.7071067811865478,-1.4999999999999996,1605.5555555555557,139.0,96.5,42.5,4977,20,1040,105.0,382.84615384615387,0.7954151454478153,-1.3165564730063433,194275.36094674555,1040.0,105.0,935.0,1634043830.095456,0.0042698383331298,0.1205918788909902
37,0,1,0,0,2,2,20,64861754,54,64,40,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,386,54,139,96.5,96.5,0.0,-2.0,1806.25,139.0,54.0,85.0,4997,20,1040,105.0,356.92857142857144,0.90645171476566,-1.1212345433990132,189130.9234693877,834.5,51.75,782.75,1634043830.114468,0.0190122127532959,0.1396040916442861
38,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,1460,54,1074,139.0,292.0,1.4650029409157856,0.2034465345284686,154326.0,139.0,54.0,85.0,6037,20,1040,105.0,402.4666666666666,0.6723359586380803,-1.5027536811545394,205554.2488888889,1040.0,69.5,970.5,1634043830.115308,0.0008399486541748,0.14044404029846091
39,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,2534,54,1074,139.0,422.3333333333333,0.6892054981428755,-1.4999999999999998,213538.8888888889,840.25,75.25,765.0,7077,20,1040,105.0,442.3125,0.4862552878164121,-1.7253083022359943,216522.46484375,1040.0,87.25,952.75,1634043830.115308,0.0,0.14044404029846091
40,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,3608,54,1074,139.0,515.4285714285714,0.2753913733067142,-1.9064520496403543,235033.6734693877,1074.0,96.5,977.5,8117,20,1040,105.0,477.4705882352941,0.3315350919125051,-1.8562882981183648,223563.3079584775,1040.0,105.0,935.0,1634043830.115308,0.0,0.14044404029846091
41,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,4682,54,1074,606.5,585.25,-0.0112781354145346,-1.9849766457063207,239779.6875,1074.0,117.75,956.25,9157,20,1040,161.5,508.72222222222223,0.1987797170916298,-1.929709089576942,227746.4228395062,1040.0,105.0,935.0,1634043830.115308,0.0,0.14044404029846091
42,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,5756,54,1074,1074.0,639.5555555555555,-0.2338251698452058,-1.9317363164556889,236730.24691358025,1074.0,139.0,935.0,10197,20,1040,218.0,536.6842105263158,0.0822116810000378,-1.9645957414700632,229833.47922437676,1040.0,105.0,935.0,1634043830.115308,0.0,0.14044404029846091
43,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,6830,54,1074,1074.0,683.0,-0.4178480670727527,-1.812447917981869,230044.0,1074.0,139.0,935.0,11237,20,1040,629.0,561.85,-0.0219576599428545,-1.9724210436381335,230374.8275,1040.0,105.0,935.0,1634043830.115834,0.000525951385498,0.1409699916839589
44,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,7904,54,1074,1074.0,718.5454545454545,-0.5761665560833187,-1.6553567995350955,221765.70247933888,1074.0,139.0,935.0,1040,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043830.115834,0.0,0.1409699916839589
45,0,1,0,0,2,2,1012,64861754,1046,64,1032,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,8950,54,1074,1074.0,745.8333333333334,-0.7153028571980848,-1.4744808670811096,211476.1388888889,1074.0,139.0,935.0,2052,1012,1040,1026.0,1026.0,0.0,-2.0,196.0,1033.0,1019.0,14.0,1634043830.115834,0.0,0.1409699916839589
46,0,1,0,0,2,2,34,3232270632,68,38,54,17,10041,12138,0,0,0,0,9,2211110130,17,13961,25249,9018,54,1074,1074.0,693.6923076923077,-0.481743434059372,-1.7561664247742523,227832.98224852077,1074.0,139.0,935.0,2086,34,1040,1012.0,695.3333333333334,-0.7052070857236907,-1.4999999999999998,218811.55555555556,1026.0,523.0,503.0,1634043830.120088,0.0042541027069091,0.145224094390868
47,0,1,0,0,2,2,93,3232270632,127,38,113,17,10041,12138,0,0,0,0,9,2211110130,17,13961,25249,9145,54,1074,1060.0,653.2142857142857,-0.2963736116183476,-1.9001903569839829,232859.31122448976,1074.0,130.0,944.0,2179,34,1040,552.5,544.75,-0.0043518397514866,-1.9908325115784204,232134.6875,1019.0,78.25,940.75,1634043830.1578,0.0377118587493896,0.1829359531402576
48,0,1,0,0,2,2,93,3232270632,127,38,113,17,10041,12138,0,0,0,0,9,2211110130,17,13961,25249,9272,54,1074,1046.0,618.1333333333333,-0.1414304112255744,-1.967964182257541,234564.78222222216,1074.0,127.0,947.0,2272,34,1040,93.0,454.4,0.402755832194461,-1.8271157016212087,218360.24,1012.0,93.0,919.0,1634043830.167654,0.0098540782928466,0.1927900314331042
49,0,1,0,0,2,2,93,3232270632,127,38,113,17,10041,12138,0,0,0,0,9,2211110130,17,13961,25249,9399,54,1074,592.5,587.4375,-0.0078270773269194,-1.9878742854507976,234037.99609375,1074.0,127.0,947.0,2365,34,1040,93.0,394.1666666666667,0.7010888818114235,-1.496656353901414,200107.13888888885,782.25,93.0,689.25,1634043830.167693,3.886222839355469e-05,0.19282889366149775
50,0,1,0,0,2,2,93,3232270632,127,38,113,17,10041,12138,0,0,0,0,9,2211110130,17,13961,25249,9526,54,1074,139.0,560.3529411764706,0.1100233670249237,-1.975788394268241,232008.2283737024,1074.0,127.0,947.0,2458,34,1040,93.0,351.1428571428572,0.9422934884779712,-1.099150224246163,182626.69387755104,552.5,93.0,459.5,1634043830.175297,0.0076041221618652,0.20043301582336295
51,0,1,0,0,2,2,22,64861754,56,64,42,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,9582,54,1074,139.0,532.3333333333334,0.2145528874884679,-1.9403725099505085,232465.5555555556,1074.0,127.0,947.0,2480,22,1040,93.0,310.0,1.1410869158319754,-0.6733839697218627,171647.5,322.75,78.25,244.5,1634043830.176757,0.0014600753784179,0.20189309120178087
52,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,10656,54,1074,139.0,560.8421052631579,0.0969667881610331,-1.977959284131648,234860.0277008311,1074.0,127.0,947.0,3520,22,1040,93.0,391.1111111111111,0.6980266776503271,-1.4970445878169392,205207.65432098767,1012.0,93.0,919.0,1634043830.176757,0.0,0.20189309120178087
53,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,11730,54,1074,592.5,586.5,-0.0079782178249996,-1.9879925794154885,235625.25,1074.0,127.0,947.0,4560,22,1040,93.0,456.0,0.4010845812419128,-1.8269386306382052,222582.0,1033.0,93.0,940.0,1634043830.176757,0.0,0.20189309120178087
54,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,1074,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,5600,22,1040,93.0,509.09090909090907,0.1764321679004201,-1.9584524139909616,230533.7190082645,1040.0,93.0,947.0,1634043830.176757,0.0,0.20189309120178087
55,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,2148,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,6640,22,1040,552.5,553.3333333333334,-0.0055243349886642,-1.990556205169257,232853.8888888889,1040.0,93.0,947.0,1634043830.176757,0.0,0.20189309120178087
56,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,3222,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,7680,22,1040,1012.0,590.7692307692307,-0.1594243606056653,-1.9657781498031144,231759.40828402367,1040.0,93.0,947.0,1634043830.176757,0.0,0.20189309120178087
57,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,4296,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,8720,22,1040,1026.0,622.8571428571429,-0.2935192505324758,-1.9054169335996975,228590.4081632653,1040.0,93.0,947.0,1634043830.176757,0.0,0.20189309120178087
58,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,5370,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,9760,22,1040,1040.0,650.6666666666666,-0.4128958734940283,-1.821318255984812,224178.22222222225,1040.0,93.0,947.0,1634043830.177305,0.0005478858947753,0.20244097709655617
59,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,6444,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,10800,22,1040,1040.0,675.0,-0.5209028318060847,-1.7205952453005584,219048.75,1040.0,93.0,947.0,1634043830.177305,0.0,0.20244097709655617
60,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,7518,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,11840,22,1040,1040.0,696.4705882352941,-0.6198578561927404,-1.6077771998728416,213539.3079584775,1040.0,93.0,947.0,1634043830.177305,0.0,0.20244097709655617
61,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,8592,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,12880,22,1040,1040.0,715.5555555555555,-0.7114300214928396,-1.485885100265277,207868.02469135803,1040.0,93.0,947.0,1634043830.177305,0.0,0.20244097709655617
62,0,1,0,0,2,2,175,64861754,209,64,195,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,8801,209,1074,1074.0,977.8888888888888,-2.474873734152917,4.125,73898.76543209876,1074.0,1074.0,0.0,13055,22,1040,1040.0,687.1052631578947,-0.5563555099596674,-1.6745684845301398,211497.14681440443,1040.0,93.0,947.0,1634043830.177305,0.0,0.20244097709655617
63,0,1,0,0,2,2,22,3232270632,56,38,42,17,10041,12138,0,0,0,0,9,2211110130,17,13961,25249,8857,56,1074,1074.0,885.7,-1.5305303830517878,0.3921837020396355,142998.01,1074.0,1074.0,0.0,13077,22,1040,1040.0,653.85,-0.4202733183398752,-1.8064365648705225,221934.6275,1040.0,93.0,947.0,1634043830.177451,0.0001459121704101,0.20258688926696627
64,0,1,0,0,2,2,93,3232270632,127,38,113,17,10041,12138,0,0,0,0,9,2211110130,17,13961,25249,8984,56,1074,1074.0,816.7272727272727,-1.0406849028745526,-0.887616573320805,177570.56198347107,1074.0,641.5,432.5,93,93,93,93.0,93.0,0.0,-3.0,0.0,93.0,93.0,0.0,1634043830.187825,0.0103740692138671,0.21296095848083338
65,0,1,0,0,2,2,26,3232270632,60,38,46,17,10041,12138,0,0,0,0,9,2211110130,17,13961,25249,9044,56,1074,1074.0,753.6666666666666,-0.7264062938540319,-1.4467961056774463,206516.05555555556,1074.0,188.5,885.5,119,26,93,59.5,59.5,0.0,-2.0,1122.25,76.25,42.75,33.5,1634043830.187862,3.695487976074219e-05,0.21299791336059412
66,0,1,0,0,2,2,93,3232270632,127,38,113,17,10041,12138,0,0,0,0,9,2211110130,17,13961,25249,9171,56,1074,1074.0,705.4615384615385,-0.490930596779324,-1.7373771892627234,218515.0177514793,1074.0,127.0,947.0,212,26,93,93.0,70.66666666666667,-0.707106781186548,-1.4999999999999991,997.5555555555557,93.0,59.5,33.5,1634043830.195438,0.0075759887695312,0.22057390213012532
67,0,1,0,0,2,2,20,64861754,54,64,40,17,12138,10041,0,0,0,0,9,2211110130,17,13961,25249,9225,54,1074,1074.0,658.9285714285714,-0.3057458166189684,-1.8851037049685733,231055.9234693877,1074.0,127.0,947.0,232,20,93,59.5,58.0,-0.0109599611130211,-1.985400089735179,1229.5,93.0,24.5,68.5,1634043830.196359,0.0009210109710693,0.22149491310119462
68,0,1,0,0,2,2,93,3232270632,127,38,113,17,10041,12138,0,0,0,0,9,2211110130,17,13961,25249,9352,54,1074,1074.0,623.4666666666667,-0.1497272742908806,-1.9572388543603811,233257.84888888887,1074.0,127.0,947.0,325,20,93,93.0,65.0,-0.4175770351912729,-1.813037127953783,1179.6,93.0,26.0,67.0,1634043830.197482,0.0011231899261474,0.22261810302734203
